"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1,60.5152938190126,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Die Gemeinde Aeugst am Albis hat die Kriegsgeschäfte-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 60,5 Prozent. Damit hat in Aeugst am Albis in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 65,1 Prozent ein Nein in die Urne gelegt.","Les habitants d'Aeugst am Albis acceptent l'intiative contre le financement des producteurs de matériel de guerre avec 60,5 pourcent de oui. Aeugst am Albis a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
2,1.27810650887574,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Affoltern am Albis: Mit 4'171 Nein-Stimmen zu 54 Ja-Stimmen oder 98,7 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Affoltern am Albis in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 66,2 Prozent.","C'est non à 98,7 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Affoltern am Albis. A Affoltern am Albis, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 66,2 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3,52.9814271749756,"Bonstetten ZH","Bonstetten (ZH)","53 Prozent der Abstimmenden in der Gemeinde Bonstetten haben Ja gesagt zur Kriegsgeschäfte-Initiative. Damit hat in Bonstetten in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 66,8 Prozent ein Nein in die Urne gelegt.","C'est oui à 53 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Bonstetten. Bonstetten a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
4,51.1360099595394,"Hausen am Albis ZH","Hausen am Albis (ZH)","Die Gemeinde Hausen am Albis will, dass die Nationabank und staatliche Vorsorgeeinrichtungen keine Kriegsmaterialproduzenten mehr finanzieren dürfen. Die Stimmbevölkerung hat die Kriegsgeschäfte-Initiative mit  51,1 Prozent angenommen. Damit hat in Hausen am Albis in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 64,8 Prozent ein Nein in die Urne gelegt.","A Hausen am Albis, les habitants disent oui à 51,1 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. Hausen am Albis a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
5,54.2384610061587,"Hedingen ZH","Hedingen (ZH)","Ja zur Kriegsgeschäfte-Initiative in Hedingen: Mit 54,2 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Hedingen in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 67,7 Prozent ein Nein in die Urne gelegt.","Les habitants de Hedingen approuvent l'intiative contre le financement des producteurs de matériel de guerre avec 54,2 pourcent de oui. Hedingen a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
6,72.5916561314791,"Kappel am Albis ZH","Kappel am Albis (ZH)","72,6 Prozent der Abstimmenden in der Gemeinde Kappel am Albis haben Ja gesagt zur Kriegsgeschäfte-Initiative. Damit hat in Kappel am Albis in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 74,7 Prozent ein Nein in die Urne gelegt.","C'est oui à 72,6 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Kappel am Albis. Kappel am Albis a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
7,18.7191011235955,"Knonau ZH","Knonau (ZH)","81,3 Prozent der Stimmbürgerinnen und Stimmbürger von Knonau sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 7'234 Ja-Stimmen zu 1'666 Nein-Stimmen abgelehnt. Damit hat in Knonau in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 68,1 Prozent.","Les habitants de Knonau s'opposent à l'intiative contre le financement des producteurs de matériel de guerre avec 81,3 pourcent de non. A Knonau, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 68,1 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
8,38.3060973466877,"Maschwanden ZH","Maschwanden (ZH)","In Maschwanden hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 61,7 Prozent verworfen. Damit ist in Maschwanden die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 68 Prozent.","A Maschwanden, les habitants sont défavorables à l'intiative contre le financement des producteurs de matériel de guerre avec 61,7 pourcent de non. A Maschwanden, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 68 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
9,74.0432861529244,"Mettmenstetten ZH","Mettmenstetten (ZH)","Die Gemeinde Mettmenstetten will, dass die Nationabank und staatliche Vorsorgeeinrichtungen keine Kriegsmaterialproduzenten mehr finanzieren dürfen. Die Stimmbevölkerung hat die Kriegsgeschäfte-Initiative mit  74 Prozent angenommen. Damit hat in Mettmenstetten in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 68,9 Prozent ein Nein in die Urne gelegt.","A Mettmenstetten, les habitants disent oui à 74 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. Mettmenstetten a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
10,52.0768556166786,"Obfelden ZH","Obfelden (ZH)","Die Gemeinde Obfelden will, dass die Nationabank und staatliche Vorsorgeeinrichtungen keine Kriegsmaterialproduzenten mehr finanzieren dürfen. Die Stimmbevölkerung hat die Kriegsgeschäfte-Initiative mit  52,1 Prozent angenommen. Damit hat in Obfelden in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 68,5 Prozent ein Nein in die Urne gelegt.","A Obfelden, les habitants disent oui à 52,1 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. Obfelden a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
